,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4,601100.SH,20210802,96.5,107.54,96.0,107.54,97.76,9.780000000000001,10.0041,146272.17,1523072.374
5,601100.SH,20210730,97.8,100.18,95.18,97.76,97.99,-0.22999999999998977,-0.2347,81115.15,793000.059
6,601100.SH,20210729,96.4,98.9,95.0,97.99,94.98,3.009999999999991,3.1691,103038.14,1004916.045
7,601100.SH,20210728,91.0,95.6,90.61,94.98,93.3,1.6800000000000068,1.8006,123076.87,1155980.333
8,601100.SH,20210727,99.42,99.92,92.5,93.3,100.66,-7.359999999999999,-7.3117,185906.95,1790308.878
9,601100.SH,20210726,103.45,105.23,96.4,100.66,105.25,-4.590000000000003,-4.361,129133.52,1300696.332
10,601100.SH,20210723,104.5,106.8,102.46,105.25,104.5,0.75,0.7177,77558.33,808067.207
11,601100.SH,20210722,98.54,105.2,98.48,104.5,99.65,4.849999999999994,4.867,126893.7,1309417.192
12,601100.SH,20210721,101.55,103.29,95.98,99.65,101.4,-1.75,-1.7258,148120.97,1474448.861
13,601100.SH,20210720,100.0,102.83,99.4,101.4,101.88,-0.47999999999998977,-0.4711,106844.23,1076801.203
14,601100.SH,20210719,94.96,104.52,94.0,101.88,95.12,6.759999999999991,7.1068,149292.5,1487893.533
15,601100.SH,20210716,96.0,97.8,94.7,95.12,96.21,-1.0899999999999892,-1.1329,108898.57,1045243.144
16,601100.SH,20210715,91.13,96.55,90.8,96.21,92.03,4.179999999999993,4.542,159948.83,1522029.064
17,601100.SH,20210714,88.27,93.14,86.46,92.03,88.6,3.430000000000007,3.8713,128183.54,1159310.975
18,601100.SH,20210713,90.5,90.77,87.71,88.6,90.94,-2.3400000000000034,-2.5731,113636.24,1007382.103
19,601100.SH,20210712,88.01,91.27,85.16,90.94,86.96,3.980000000000004,4.5768,143488.91,1272310.447
20,601100.SH,20210709,85.8,88.13,83.56,86.96,86.34,0.6199999999999903,0.7181,95897.45,825005.916
21,601100.SH,20210708,84.93,86.56,84.0,86.34,85.32,1.0200000000000102,1.1955,105632.25,902325.553
22,601100.SH,20210707,84.51,86.1,84.22,85.32,85.66,-0.3400000000000034,-0.3969,91440.78,777275.172
23,601100.SH,20210706,84.21,87.53,84.21,85.66,85.25,0.4099999999999966,0.4809,114084.82,974254.099
24,601100.SH,20210705,86.09,86.09,83.9,85.25,86.13,-0.8799999999999955,-1.0217,135143.5,1147310.03
25,601100.SH,20210702,87.0,87.0,85.28,86.13,87.89,-1.7600000000000051,-2.0025,106760.1,918163.066
26,601100.SH,20210701,86.27,89.4,85.58,87.89,85.92,1.9699999999999989,2.2928,102310.17,894275.673
27,601100.SH,20210630,85.5,86.37,84.28,85.92,86.01,-0.09000000000000341,-0.1046,75995.61,648991.74
28,601100.SH,20210629,83.99,87.03,83.99,86.01,84.7,1.3100000000000023,1.5466,130093.05,1114506.391
29,601100.SH,20210628,82.4,85.4,81.65,84.7,81.51,3.1899999999999977,3.9136,174591.03,1462589.829
30,601100.SH,20210625,74.1,81.51,73.8,81.51,74.1,7.410000000000011,10.0,200563.15,1584133.818
31,601100.SH,20210624,74.51,77.49,73.08,74.1,74.86,-0.7600000000000051,-1.0152,94287.44,705100.805
32,601100.SH,20210623,79.0,79.1,74.36,74.86,79.37,-4.510000000000005,-5.6822,140247.6,1068392.805
33,601100.SH,20210622,73.3,79.5,72.3,79.37,73.7,5.670000000000002,7.6934,149156.97,1150643.895
